"","actor_id","name"
"889",888,"Kate O'Rourke"
"890",889,"Betty Adams"
"891",890,"Matt Appleton"
"892",891,"Rodney Bane"
"893",892,"Timothy Bartlett"
"894",893,"Lynden Berryman"
"895",894,"Riley Brophy"
"896",895,"Sean Button"
"897",896,"Ryan Carey"
"898",897,"Justin B. Carter"
"899",898,"Norman Cates"
"900",899,"Rachel Clentworth"
"901",900,"Randall William Cook"
"902",901,"Sabine Crossen"
"903",902,"Tack Daniel"
"904",903,"Peter Daube"
"905",904,"Shane Dawson"
"906",905,"Branko Dordevich"
"907",906,"Kester Fordham"
"908",907,"Xander Forterie"
"909",908,"Matthew Gibbons"
"910",909,"Phoebe Gittins"
"911",910,"Warren Green"
"912",911,"Taea Hartwell"
"913",912,"Ray Henwood"
"914",913,"Dave Houma"
"915",914,"John Howe"
"916",915,"Lani Jackson"
"917",916,"Gareth Jensen"
"918",917,"Stu Johnson"
"919",918,"Jeff Kingsford-Brown"
"920",919,"Greg Lane"
"921",920,"Sacha Lee"
"922",921,"Peter Lyon"
"923",922,"Marta Marti"
"924",923,"Sharon Maxwell"
"925",924,"Richard Maybery"
"926",925,"Tim McLachlan"
"927",926,"Nathan Meister"
"928",927,"Liz Merton"
"929",928,"Arnold Montey"
"930",929,"James Morcan"
"931",930,"Dean Morganty"
"932",931,"Greg 'Danger' Morrison"
"933",932,"Blair Morton"
"934",933,"Andrew Munro"
"935",934,"David J. Muzzerall"
"936",935,"Timothy Patrick"
"937",936,"Nooroa Poa"
"938",937,"Christy Qulliam"
"939",938,"Chris Reid"
"940",939,"Ken Reinsfield"
"941",940,"Steve Reinsfield"
"942",941,"Larry Rew"
"943",942,"Grant Roa"
"944",943,"Vincent Roxburgh"
"945",944,"Paul Shapcott"
"946",945,"Samuel E. Shore"
"947",946,"Bruce Sinclair"
"948",947,"Mike Stearne"
"949",948,"Rebecca Stone"
"950",949,"Jo Surgison"
"951",950,"Kate Surgison"
"952",951,"Billy 'Roy' Taylor"
"953",952,"Marcus Thorne"
"954",953,"John Turner"
"955",954,"James Waterhouse-Brown"
"956",955,"Josh Widdicombe"
"957",956,"Tim Wong"
"958",957,"Brendan Young"
"959",958,"Saeed Zamiri"
"960",959,"Eli Wallach"
"961",960,"Clint Eastwood"
"962",961,"Lee Van Cleef"
"963",962,"Aldo Giuffre"
"964",963,"Luigi Pistilli"
"965",964,"Rada Rassimov"
"966",965,"Enzo Petito"
"967",966,"Claudio Scarchilli"
"968",967,"John Bartha"
"969",968,"Livio Lorenzon"
"970",969,"Antonio Casale"
"971",970,"Sandro Scarchilli"
"972",971,"Benito Stefanelli"
"973",972,"Angelo Novi"
"974",973,"Antonio Casas"
"975",974,"Aldo Sambrell"
"976",975,"Al Mulock"
"977",976,"Sergio Mendizabal"
"978",977,"Antonio Molino Rojo"
"979",978,"Lorenzo Robledo"
"980",979,"Mario Brega"
"981",980,"Richard Alagich"
"982",981,"Chelo Alonso"
"983",982,"Fortunato Arena"
"984",983,"Roman Ariznavarreta"
"985",984,"Silvana Bacci"
"986",985,"Joseph Bradley"
"987",986,"Frank Brana"
"988",987,"Amerigo Castrighella"
"989",988,"Saturno Cerra"
"990",989,"Luigi Ciavarro"
"991",990,"William Conroy"
"992",991,"Antonio Contreras"
"993",992,"Domingo Contreras"
"994",993,"Axel Darna"
"995",994,"Tony Di Mitri"
"996",995,"Gianni Di Segni"
"997",996,"Alberigo Donadeo"
"998",997,"Attilio Dottesio"
"999",998,"Peter Fernandez"
"1000",999,"Luis Fernandez de Eribe"
"1001",1000,"Veriano Ginesi"
"1002",1001,"Jesus Guzman"
"1003",1002,"Victor Israel"
"1004",1003,"Nazzareno Natale"
"1005",1004,"Ricardo Palacios"
"1006",1005,"Antonio Palombi"
"1007",1006,"Julio Martinez Piernavieja"
"1008",1007,"Jesus Porras"
"1009",1008,"Romano Puppo"
"1010",1009,"Antonito Ruiz"
"1011",1010,"Aysanoa Runachagua"
"1012",1011,"Enrique Santiago"
"1013",1012,"Jose Terron"
"1014",1013,"Franco Tocci"
"1015",1014,"Alfonso Veady"
"1016",1015,"Tom Hanks"
"1017",1016,"Rebecca Williams"
"1018",1017,"Sally Field"
"1019",1018,"Michael Conner Humphreys"
"1020",1019,"Harold G. Herthum"
"1021",1020,"George Kelly"
"1022",1021,"Bob Penny"
"1023",1022,"John Randall"
"1024",1023,"Sam Anderson"
"1025",1024,"Margo Moorer"
"1026",1025,"Ione M. Telech"
"1027",1026,"Christine Seabrook"
"1028",1027,"John Worsham"
"1029",1028,"Peter Dobson"
"1030",1029,"Siobhan Fallon Hogan"
"1031",1030,"Alexander Zemeckis"
"1032",1031,"Logan Livingston Gomez"
"1033",1032,"Ben Waddel"
"1034",1033,"Elizabeth Hanks"
"1035",1034,"Hanna Hall"
"1036",1035,"Tyler Long"
"1037",1036,"Christopher Jones"
"1038",1037,"Grady Bowman"
"1039",1038,"Kevin Mangan"
"1040",1039,"Fay Genens"
"1041",1040,"Frank Geyer"
"1042",1041,"Robin Wright"
"1043",1042,"Rob Landry"
"1044",1043,"Jason McGuire"
"1045",1044,"Pete Auster"
"1046",1045,"Sonny Shroyer"
"1047",1046,"Brett Rice"
"1048",1047,"Ed Davis"
"1049",1048,"Daniel C. Striepeke"
"1050",1049,"Bruce Lucvia"
"1051",1050,"David Brisbin"
"1052",1051,"Kirk Ward"
"1053",1052,"Angela Lomas"
"1054",1053,"Timothy Record"
"1055",1054,"Deborah McTeer"
"1056",1055,"Mark Matheisen"
"1057",1056,"Al Harrington"
"1058",1057,"Jed Gillin"
"1059",1058,"Bob Harks"
"1060",1059,"Don Fischer"
"1061",1060,"Kenneth Bevington"
"1062",1061,"Michael Flannery"
"1063",1062,"Gary Robinson"
"1064",1063,"Mykelti Williamson"
"1065",1064,"Marlena Smalls"
"1066",1065,"Kitty K. Green"
"1067",1066,"Afemo Omilami"
"1068",1067,"Matt Wallace"
"1069",1068,"Dante McCarthy"
"1070",1069,"Paulie DiCocco"
"1071",1070,"Mike Jolly"
"1072",1071,"Michael Kemmerling"
"1073",1072,"John Voldstad"
"1074",1073,"Jeffrey Winner"
"1075",1074,"Russ Wilson"
"1076",1075,"Daniel J. Gillooly"
"1077",1076,"Gary Sinise"
"1078",1077,"Calvin Gadsden"
"1079",1078,"Aaron Izbicki"
"1080",1079,"Michael Burgess"
"1081",1080,"Steven Griffith"
"1082",1081,"Bill Roberson"
"1083",1082,"Michael McFall"
"1084",1083,"Eric Underwood"
"1085",1084,"Steve DeRelian"
"1086",1085,"Byron Minns"
"1087",1086,"Stephen Bridgewater"
"1088",1087,"Bonnie Ann Burgess"
"1089",1088,"Scott Oliver"
"1090",1089,"John William Galt"
"1091",1090,"Hilary Chaplain"
"1092",1091,"Isabel Rose"
"1093",1092,"Jay Ross"
"1094",1093,"Richard D'Alessandro"
"1095",1094,"Dick Stilwell"
"1096",1095,"Kevin Davis"
"1097",1096,"Michael Jace"
"1098",1097,"Geoffrey Blake"
"1099",1098,"Tim Perry"
"1100",1099,"Vanessa Roth"
"1101",1100,"Emily Carey"
"1102",1101,"Paul Raczkowski"
"1103",1102,"Valentine"
"1104",1103,"Dick Cavett"
"1105",1104,"Joe Stefanelli"
"1106",1105,"Tiffany Salerno"
"1107",1106,"Marla Sucharetza"
"1108",1107,"Aloysius Gigl"
"1109",1108,"Jack Bowden"
"1110",1109,"Joe Alaskey"
"1111",1110,"Lazarus Jackson"
"1112",1111,"W. Benson Terry"
"1113",1112,"Matt Rebenkoff"
"1114",1113,"Peter Bannon"
"1115",1114,"The Hallelujah Singers of Beaufort South Carolina"
"1116",1115,"Joe Washington"
"1117",1116,"Nora Dunfee"
"1118",1117,"Natalie Hendrix Tate"
"1119",1118,"Hallie D'Amore"
"1120",1119,"Chiffonye Cobb"
"1121",1120,"Juan Singleton"
"1122",1121,"Bobby Richardson"
"1123",1122,"Michael Mattison"
"1124",1123,"Lenny Herb"
"1125",1124,"Charles Boswell"
"1126",1125,"Timothy McNeil"
"1127",1126,"Haley Joel Osment"
"1128",1127,"Lonnie Hamilton"
"1129",1128,"Teresa Denton"
"1130",1129,"Joe Abby"
"1131",1130,"Rob Adams"
"1132",1131,"Todd Adamson"
"1133",1132,"Markus Alexander"
"1134",1133,"Neil Armstrong"
"1135",1134,"Beth Aylward"
"1136",1135,"Marcus Batton"
"1137",1136,"Keri-Anne Bilotta"
"1138",1137,"Jim Boeke"
"1139",1138,"Arthur Bremer"
"1140",1139,"Grand L. Bush"
"1141",1140,"Clint Calvert"
"1142",1141,"Troy Christian"
"1143",1142,"Dick Clark"
"1144",1143,"John Connally"
"1145",1144,"Darren W. Conrad"
"1146",1145,"Jim Damron"
"1147",1146,"Ryan Duncan"
"1148",1147,"James Ent"
"1149",1148,"Gerald Ford"
"1150",1149,"Michael Garvey"
"1151",1150,"Leigh Goodoff"
"1152",1151,"Christopher James Hall"
"1153",1152,"Bryan Hanna"
"1154",1153,"Ellsworth Hanna"
"1155",1154,"Jeanne Hanna"
"1156",1155,"Zach Hanner"
"1157",1156,"John Glenn Harding"
"1158",1157,"Bob Hope"
"1159",1158,"Jenny Inge"
"1160",1159,"Russ Isles"
"1161",1160,"Lyndon B. Johnson"
"1162",1161,"Shann Johnson"
"1163",1162,"Jim Keller"
"1164",1163,"John F. Kennedy"
"1165",1164,"Robert F. Kennedy"
"1166",1165,"Conor Kennelly"
"1167",1166,"Aaron Michael Lacey"
"1168",1167,"Teddy Lane Jr."
"1169",1168,"John Lennon"
"1170",1169,"Andrew Lepper"
"1171",1170,"Beau Lotterman"
"1172",1171,"Jacqueline Lovell"
"1173",1172,"Richard Nixon"
"1174",1173,"Darrell O'Cook"
"1175",1174,"Michael Oliver"
"1176",1175,"Shawn Michael Perry"
"1177",1176,"Elvis Presley"
"1178",1177,"Ronald Reagan"
"1179",1178,"Mark A. Rich"
"1180",1179,"Kurt Russell"
"1181",1180,"William Shipman"
"1182",1181,"John Simmit"
"1183",1182,"Robb Skyler"
"1184",1183,"John-Michael Steele"
"1185",1184,"Mary Ellen Trainor"
"1186",1185,"USC Trojan Marching Band"
"1187",1186,"George Wallace"
"1188",1187,"Eric Alan Wendell"
"1189",1188,"Zhuang Zedong"
"1190",1189,"Edward Norton"
"1191",1190,"Brad Pitt"
"1192",1191,"Meat Loaf"
"1193",1192,"Zach Grenier"
"1194",1193,"Richmond Arquette"
"1195",1194,"David Andrews"
"1196",1195,"George Maguire"
"1197",1196,"Eugenie Bondurant"
"1198",1197,"Christina Cabot"
"1199",1198,"Helena Bonham Carter"
"1200",1199,"Sydney 'Big Dawg' Colston"
"1201",1200,"Rachel Singer"
"1202",1201,"Christie Cronenweth"
"1203",1202,"Tim DeZarn"
"1204",1203,"Ezra Buzzington"
"1205",1204,"Dierdre Downing-Jackson"
"1206",1205,"Bob Stephenson"
"1207",1206,"Charlie Dell"
"1208",1207,"Rob Lanza"
"1209",1208,"David Lee Smith"
"1210",1209,"Holt McCallany"
"1211",1210,"Joel Bissonnette"
"1212",1211,"Eion Bailey"
"1213",1212,"Evan Mirand"
"1214",1213,"Robby Robinson"
"1215",1214,"Lou Beatty Jr."
"1216",1215,"Thom Gossom Jr."
"1217",1216,"Valerie Bickford"
"1218",1217,"Jared Leto"
"1219",1218,"Peter Iacangelo"
"1220",1219,"Carl Ciarfalio"
"1221",1220,"Stuart Blumberg"
"1222",1221,"Todd Peirce"
"1223",1222,"Mark Fite"
"1224",1223,"Matt Winston"
"1225",1224,"Joon Kim"
"1226",1225,"Bennie Moore"
"1227",1226,"Lauren Sanchez"
"1228",1227,"Pat McNamara"
"1229",1228,"Tyrone R. Livingston"
"1230",1229,"Owen Masterson"
"1231",1230,"David Jean Thomas"
"1232",1231,"Paul Carafotes"
"1233",1232,"Christopher John Fields"
"1234",1233,"Anderson Bourell"
"1235",1234,"Scotch Ellis Loring"
"1236",1235,"Michael Shamus Wiles"
"1237",1236,"Andi Carnick"
"1238",1237,"Edward Kowalczyk"
"1239",1238,"Leonard Termo"
"1240",1239,"Van Quattro"
"1241",1240,"Markus Redmond"
"1242",1241,"Michael Girardin"
"1243",1242,"Michael Arturo"
"1244",1243,"Jeffrey J. Ayers"
"1245",1244,"Greg Bronson"
"1246",1245,"Marc Cinquanta"
"1247",1246,"Matt Cinquanta"
"1248",1247,"Tommy Dallace"
"1249",1248,"Paul Dillon"
"1250",1249,"Tom Falzone"
"1251",1250,"Julian Flynn"
"1252",1251,"Eddie Hargitay"
"1253",1252,"Phil Hawn"
"1254",1253,"Bruce Holman"
"1255",1254,"Jawara"
"1256",1255,"Baron Jay"
"1257",1256,"Jim Jenkins"
"1258",1257,"Ryan Locke"
"1259",1258,"Kevin Scott Mack"
"1260",1259,"Neal MacMillan"
"1261",1260,"Summer Moore"
"1262",1261,"Trey Ore"
"1263",1262,"Louis Ortiz"
"1264",1263,"Hugh Peddy"
"1265",1264,"J.T. Pontino"
"1266",1265,"Chad Randau"
"1267",1266,"Justin Reed"
"1268",1267,"Waide Aaron Riddle"
"1269",1268,"Marcio Rosario"
"1270",1269,"Gregory Silva"
"1271",1270,"Steve Sobel"
"1272",1271,"Alekxia Valdez"
"1273",1272,"Michael Zagst"
"1274",1273,"Gokhan Oncel"
"1275",1274,"Bruce Allpress"
"1276",1275,"Sam Comery"
"1277",1276,"Calum Gittins"
"1278",1277,"Paris Howe Strewe"
"1279",1278,"Nathaniel Lees"
"1280",1279,"John Leigh"
"1281",1280,"Robbie Magasiva"
"1282",1281,"Robyn Malcolm"
"1283",1282,"Olivia Tennet"
"1284",1283,"Ray Trickitt"
"1285",1284,"Timothy Lee"
"1286",1285,"Phillip Spencer-Harris"
"1287",1286,"Richard Alexander"
"1288",1287,"Julian Bartram"
"1289",1288,"Grant Beban"
"1290",1289,"Owen Black"
"1291",1290,"Colin Bleasdale"
"1292",1291,"Erin Cassie"
"1293",1292,"Rodney Cook"
"1294",1293,"Kelly Corbishley"
"1295",1294,"Augie Davis"
"1296",1295,"Karlos Drinkwater"
"1297",1296,"Frank Edwards"
"1298",1297,"Lucy Edwards"
"1299",1298,"Alexia Fairbrother"
"1300",1299,"Daniel Falconer"
"1301",1300,"Claire Farrelly"
"1302",1301,"David Gatward Ferguson"
"1303",1302,"Frank Goldingham"
"1304",1303,"Lucas Hayward"
"1305",1304,"Dan Hennah"
"1306",1305,"Liz Hewson"
"1307",1306,"Paul Holmes"
"1308",1307,"Are Manea Karati"
"1309",1308,"Richard Knowles"
"1310",1309,"Don Langridge"
"1311",1310,"Jaime Lawrence"
"1312",1311,"Michael Lawrence"
"1313",1312,"Cameron Lemon"
"1314",1313,"Lance Louez"
"1315",1314,"Anne McCaffery-French"
"1316",1315,"Dra McKay"
"1317",1316,"James Ordish"
"1318",1317,"Barrie M. Osborne"
"1319",1318,"Allan Poppleton"
"1320",1319,"Gareth Reeves"
"1321",1320,"Miranda Rivers"
"1322",1321,"Nancy Ruck"
"1323",1322,"Matthew J. Saville"
"1324",1323,"Jeremy Sciascia"
"1325",1324,"Tony Shaw"
"1326",1325,"Allan Smith"
"1327",1326,"Sarah Thomas"
"1328",1327,"Greg Tozer"
"1329",1328,"Piripi Waretini"
"1330",1329,"Julian Wilson"
"1331",1330,"Hannah Wood"
"1332",1331,"John Wraight"
"1333",1332,"Kelley Kerr Young"
"1334",1333,"Leonardo DiCaprio"
"1335",1334,"Joseph Gordon-Levitt"
"1336",1335,"Elliot Page"
"1337",1336,"Tom Hardy"
"1338",1337,"Ken Watanabe"
"1339",1338,"Dileep Rao"
"1340",1339,"Tom Berenger"
"1341",1340,"Marion Cotillard"
"1342",1341,"Pete Postlethwaite"
"1343",1342,"Lukas Haas"
"1344",1343,"Tai-Li Lee"
"1345",1344,"Claire Geare"
"1346",1345,"Magnus Nolan"
"1347",1346,"Taylor Geare"
"1348",1347,"Johnathan Geare"
"1349",1348,"Tohoru Masamune"
"1350",1349,"Yuji Okumoto"
"1351",1350,"Earl Cameron"
"1352",1351,"Ryan Hayward"
"1353",1352,"Miranda Nolan"
"1354",1353,"Russ Fega"
"1355",1354,"Tim Kelleher"
"1356",1355,"Talulah Riley"
"1357",1356,"Nicolas Clerc"
"1358",1357,"Coralie Dedykere"
"1359",1358,"Silvie Laguna"
"1360",1359,"Virgile Bramly"
"1361",1360,"Jean-Michel Dagory"
"1362",1361,"Helena Cullinan"
"1363",1362,"Mark Fleischmann"
"1364",1363,"Shelley Lang"
"1365",1364,"Adam Cole"
"1366",1365,"Jack Murray"
"1367",1366,"Kraig Thornber"
"1368",1367,"Angela Nathenson"
"1369",1368,"Natasha Beaumont"
"1370",1369,"Marc Raducci"
"1371",1370,"Carl Gilliard"
"1372",1371,"Jill Maddrell"
"1373",1372,"Alex Lombard"
"1374",1373,"Nicole Pulliam"
"1375",1374,"Peter Basham"
"1376",1375,"Michael Gaston"
"1377",1376,"Felix Scott"
"1378",1377,"Andrew Pleavin"
"1379",1378,"Lisa Reynolds"
"1380",1379,"Jason Tendell"
"1381",1380,"Jack Gilroy"
"1382",1381,"Shannon Welles"
"1383",1382,"Michael August"
"1384",1383,"Ken Bhan"
"1385",1384,"Marvin Campbell"
"1386",1385,"Helene Cardona"
"1387",1386,"John Ceallach"
"1388",1387,"Gregg Christie"
"1389",1388,"Garvin Cross"
"1390",1389,"James Currie"
"1391",1390,"Youlanda Davis"
"1392",1391,"Julie Eagleton"
"1393",1392,"Seve Esposito"
"1394",1393,"Marcus Everett"
"1395",1394,"Zachary Christopher Fay"
"1396",1395,"Daniel Girondeaud"
"1397",1396,"Natalie Goldwin"
"1398",1397,"Allan Hale"
"1399",1398,"Andrew Hoagland"
"1400",1399,"Guy Iannacone"
"1401",1400,"Marguerite Gioia Insolia"
"1402",1401,"Charles Jarrell"
"1403",1402,"Seong-hwan Jo"
"1404",1403,"Mobin Khan"
"1405",1404,"Shunsaku Kudo"
"1406",1405,"Leticia LaBelle"
"1407",1406,"John Lawson"
"1408",1407,"Jean-Christophe Leger"
"1409",1408,"Francois-Marie Nivon"
"1410",1409,"Scott Pretty"
"1411",1410,"Benjamin Riley"
"1412",1411,"Norman Saleet"
"1413",1412,"Colin Smith"
"1414",1413,"Affan Tareen"
"1415",1414,"Matt Vogel"
"1416",1415,"Mark Hamill"
"1417",1416,"Harrison Ford"
"1418",1417,"Carrie Fisher"
"1419",1418,"Billy Dee Williams"
"1420",1419,"Anthony Daniels"
"1421",1420,"David Prowse"
"1422",1421,"Peter Mayhew"
"1423",1422,"Kenny Baker"
"1424",1423,"Frank Oz"
"1425",1424,"Alec Guinness"
"1426",1425,"Jeremy Bulloch"
"1427",1426,"John Hollis"
"1428",1427,"Jack Purvis"
"1429",1428,"Des Webb"
"1430",1429,"Clive Revill"
"1431",1430,"Kenneth Colley"
"1432",1431,"Julian Glover"
"1433",1432,"Michael Sheard"
"1434",1433,"Michael Culver"
"1435",1434,"John Dicks"
"1436",1435,"Milton Johns"
"1437",1436,"Mark Jones"
"1438",1437,"Oliver Maguire"
"1439",1438,"Robin Scobey"
"1440",1439,"Bruce Boa"
"1441",1440,"Christopher Malcolm"
"1442",1441,"Denis Lawson"
"1443",1442,"Richard Oldfield"
"1444",1443,"John Morton"
"1445",1444,"Ian Liston"
"1446",1445,"John Ratzenberger"
"1447",1446,"Jack McKenzie"
"1448",1447,"Jerry Harte"
"1449",1448,"Norman Chancer"
"1450",1449,"Norwich Duff"
"1451",1450,"Ray Hassett"
"1452",1451,"Brigitte Kahn"
"1453",1452,"Burnell Tucker"
"1454",1453,"Tony Allen"
"1455",1454,"Bob Anderson"
"1456",1455,"Alan Austen"
"1457",1456,"Richard Bonehill"
"1458",1457,"Stephen Buchanan"
"1459",1458,"Chris Bunn"
"1460",1459,"Mercedes Burleigh"
"1461",1460,"Jane Busby"
"1462",1461,"Maurice Bush"
"1463",1462,"Trevor Butterfield"
"1464",1463,"John Cannon"
"1465",1464,"Mark Capri"
"1466",1465,"Tony Clarkin"
"1467",1466,"Shaun Curry"
"1468",1467,"Martin Dew"
"1469",1468,"Peter Diamond"
"1470",1469,"Jim Dowdall"
"1471",1470,"Ian Durrant"
"1472",1471,"Marjorie Eaton"
"1473",1472,"Mike Edmonds"
"1474",1473,"Tom Egeland"
"1475",1474,"Harrison Ellenshaw"
"1476",1475,"Stephanie English"
"1477",1476,"Stuart Fell"
"1478",1477,"Tom Flood"
"1479",1478,"Alan Flyng"
"1480",1479,"Michael A. Frandy"
"1481",1480,"Patrick Ginter"
"1482",1481,"Leroy Golding"
"1483",1482,"Anthony Guilding"
"1484",1483,"Alan Harris"
"1485",1484,"Walter Henry"
"1486",1485,"Kit Hillier"
"1487",1486,"Susie Hudson"
"1488",1487,"Colin Hunt"
"1489",1488,"Paul Jerricho"
"1490",1489,"Joe Johnston"
"1491",1490,"James Earl Jones"
"1492",1491,"Arve Juritzen"
"1493",1492,"Paul Klein"
"1494",1493,"Michael Leader"
"1495",1494,"Ian McDiarmid"
"1496",1495,"Mac McDonald"
"1497",1496,"Ralph McQuarrie"
"1498",1497,"Steve Meek"
"1499",1498,"Temuera Morrison"
"1500",1499,"Ralph G. Morse"
"1501",1500,"Cathy Munroe"
"1502",1501,"Terence Mustoo"
"1503",1502,"C. Andrew Nelson"
"1504",1503,"Michael Pangrazio"
"1505",1504,"Chris Parsons"
"1506",1505,"Quentin Pierre"
"1507",1506,"Mike Reynell"
"1508",1507,"Terry Richards"
"1509",1508,"Doug Robinson"
"1510",1509,"Peter Ross-Murray"
"1511",1510,"Deep Roy"
"1512",1511,"Peter Roy"
"1513",1512,"Richard Sidoli"
"1514",1513,"Colin Skeaping"
"1515",1514,"Tony Smart"
"1516",1515,"David Stone"
"1517",1516,"Alan Swaden"
"1518",1517,"Keith Swaden"
"1519",1518,"Marolyn Turk"
"1520",1519,"Jim Veilleux"
"1521",1520,"Harold Weed"
"1522",1521,"Treat Williams"
"1523",1522,"Jason Wingreen"
"1524",1523,"Keanu Reeves"
"1525",1524,"Laurence Fishburne"
"1526",1525,"Carrie-Anne Moss"
"1527",1526,"Gloria Foster"
"1528",1527,"Joe Pantoliano"
"1529",1528,"Marcus Chong"
"1530",1529,"Julian Arahanga"
"1531",1530,"Matt Doran"
"1532",1531,"Belinda McClory"
"1533",1532,"Anthony Ray Parker"
"1534",1533,"Paul Goddard"
"1535",1534,"Robert Taylor"
"1536",1535,"Marc Aden Gray"
"1537",1536,"Ada Nicodemou"
"1538",1537,"Deni Gordon"
"1539",1538,"Rowan Witt"
"1540",1539,"Eleanor Witt"
"1541",1540,"Tamara Brown"
"1542",1541,"Janaya Pender"
"1543",1542,"Adryn White"
"1544",1543,"Natalie Tjen"
"1545",1544,"Bill Young"
"1546",1545,"David O'Connor"
"1547",1546,"Jeremy Ball"
"1548",1547,"Fiona Johnson"
"1549",1548,"Harry Lawrence"
"1550",1549,"Steve Dodd"
"1551",1550,"Luke Quinton"
"1552",1551,"Lawrence Woodward"
"1553",1552,"Michael Butcher"
"1554",1553,"Bernard Ledger"
"1555",1554,"Robert Simper"
"1556",1555,"Chris Pattinson"
"1557",1556,"Nigel Harbach"
"1558",1557,"Mike Duncan"
"1559",1558,"Nash Edgerton"
"1560",1559,"Rana Morrison"
"1561",1560,"Steve Rutherford"
"1562",1561,"Cody Zacharias"
"1563",1562,"Ray Liotta"
"1564",1563,"Joe Pesci"
"1565",1564,"Lorraine Bracco"
"1566",1565,"Paul Sorvino"
"1567",1566,"Tony Darrow"
"1568",1567,"Mike Starr"
"1569",1568,"Frank Vincent"
"1570",1569,"Chuck Low"
"1571",1570,"Frank DiLeo"
"1572",1571,"Henny Youngman"
"1573",1572,"Gina Mastrogiacomo"
"1574",1573,"Catherine Scorsese"
"1575",1574,"Charles Scorsese"
"1576",1575,"Suzanne Shepherd"
"1577",1576,"Debi Mazar"
"1578",1577,"Margo Winkler"
"1579",1578,"Welker White"
"1580",1579,"Jerry Vale"
"1581",1580,"Julie Garfield"
"1582",1581,"Christopher Serrone"
"1583",1582,"Elaine Kagan"
"1584",1583,"Beau Starr"
"1585",1584,"Kevin Corrigan"
"1586",1585,"Michael Imperioli"
"1587",1586,"Robbie Vinton"
"1588",1587,"Johnny Williams"
"1589",1588,"Daniel P. Conte"
"1590",1589,"Tony Conforti"
"1591",1590,"Frank Pellegrino"
"1592",1591,"Ronald Maccone"
"1593",1592,"Tony Sirico"
"1594",1593,"Joseph D'Onofrio"
"1595",1594,"Steve Forleo"
"1596",1595,"Richard Dioguardi"
"1597",1596,"Frank Adonis"
"1598",1597,"John Manca"
"1599",1598,"Joseph Bono"
"1600",1599,"Katherine Wallach"
"1601",1600,"Mark Jacobs"
"1602",1601,"Angela Pietropinto"
"1603",1602,"Marianne Leone"
"1604",1603,"Marie Michaels"
"1605",1604,"LoNardo"
"1606",1605,"Melissa Prophet"
"1607",1606,"Illeana Douglas"
"1608",1607,"Susan Varon"
"1609",1608,"Elizabeth Whitcraft"
"1610",1609,"Clem Caserta"
"1611",1610,"Fran McGee"
"1612",1611,"Paul Herman"
"1613",1612,"Edward McDonald"
"1614",1613,"Edward Hayes"
"1615",1614,"Daniela Barbosa"
"1616",1615,"Gina Mattia"
"1617",1616,"Joel Calendrillo"
"1618",1617,"Anthony Valentin"
"1619",1618,"Edward D. Murphy"
"1620",1619,"Michael Citriniti"
"1621",1620,"Peter Hock"
"1622",1621,"Erasmus C. Alfano"
"1623",1622,"John Di Benedetto"
"1624",1623,"Manny Alfaro"
"1625",1624,"Thomas Lowry"
"1626",1625,"Margaret Smith"
"1627",1626,"Richard Mullally"
"1628",1627,"Paul McIsaac"
"1629",1628,"Bob Golub"
"1630",1629,"Louis Eppolito"
"1631",1630,"Mikey Black"
"1632",1631,"Peter Cicale"
"1633",1632,"Anthony Powers"
"1634",1633,"Vincent Pastore"
"1635",1634,"Anthony Alessandro"
"1636",1635,"Victor Colicchio"
"1637",1636,"Mike Contessa"
"1638",1637,"Philip Suriano"
"1639",1638,"Paul Mougey"
"1640",1639,"Norman Barbera"
"1641",1640,"Anthony Polemeni"
"1642",1641,"James Quattrochi"
"1643",1642,"Lawrence Sacco"
"1644",1643,"Dino Laudicina"
"1645",1644,"Thomas E. Camuti"
"1646",1645,"Andrew Scudiero"
"1647",1646,"Irving Welzer"
"1648",1647,"Jesse Kirtzman"
"1649",1648,"Russell Halley"
"1650",1649,"Spencer Bradley"
"1651",1650,"Bob Altman"
"1652",1651,"Joanna Bennett"
"1653",1652,"Gayle Lewis"
"1654",1653,"Gaetano Lisi"
"1655",1654,"Luke Walter"
"1656",1655,"Ed Deacy"
"1657",1656,"Larry Silvestri"
"1658",1657,"John 'Cha Cha' Ciarcia"
"1659",1658,"Vito Picone"
"1660",1659,"Janis Corsair"
"1661",1660,"Frank Aquilino"
"1662",1661,"Lisa D'Apolito"
"1663",1662,"Michael Calandrino"
"1664",1663,"Vito Antuofermo"
"1665",1664,"Vito Balsamo"
